Name,Type,Category,Gen,PP,Power,Accuracy
Pound,Normal,Physical,I,35,40,100%
Karate Chop,Fighting,Physical,I,25,50,100%
Double Slap,Normal,Physical,I,10,15,85%
Comet Punch,Normal,Physical,I,15,18,85%
Mega Punch,Normal,Physical,I,20,80,85%
Pay Day,Normal,Physical,I,20,40,100%
Fire Punch,Fire,Physical,I,15,75,100%
Ice Punch,Ice,Physical,I,15,75,100%
Thunder Punch,Electric,Physical,I,15,75,100%
Scratch,Normal,Physical,I,35,40,100%
Vise Grip,Normal,Physical,I,30,55,100%
Guillotine,Normal,Physical,I,5,∞,30%
Razor Wind,Normal,Special,I,10,80,100%
Swords Dance,Normal,Status,I,20,—,—%
Cut,Normal,Physical,I,30,50,95%
Gust,Flying,Special,I,35,40,100%
Wing Attack,Flying,Physical,I,35,60,100%
Whirlwind,Normal,Status,I,20,—,∞%
Fly,Flying,Physical,I,15,90,95%
Bind,Normal,Physical,I,20,15,85%
Slam,Normal,Physical,I,20,80,75%
Vine Whip,Grass,Physical,I,25,45,100%
Stomp,Normal,Physical,I,20,65,100%
Double Kick,Fighting,Physical,I,30,30,100%
Mega Kick,Normal,Physical,I,5,120,75%
Jump Kick,Fighting,Physical,I,10,100,95%
Rolling Kick,Fighting,Physical,I,15,60,85%
Sand Attack,Ground,Status,I,15,—,100%
Headbutt,Normal,Physical,I,15,70,100%
Horn Attack,Normal,Physical,I,25,65,100%
Fury Attack,Normal,Physical,I,20,15,85%
Horn Drill,Normal,Physical,I,5,∞,30%
Tackle,Normal,Physical,I,35,40,100%
Body Slam,Normal,Physical,I,15,85,100%
Wrap,Normal,Physical,I,20,15,90%
Take Down,Normal,Physical,I,20,90,85%
Thrash,Normal,Physical,I,10,120,100%
Double-Edge,Normal,Physical,I,15,120,100%
Tail Whip,Normal,Status,I,30,—,100%
Poison Sting,Poison,Physical,I,35,15,100%
Twineedle,Bug,Physical,I,20,25,100%
Pin Missile,Bug,Physical,I,20,25,95%
Leer,Normal,Status,I,30,—,100%
Bite,Dark,Physical,I,25,60,100%
Growl,Normal,Status,I,40,—,100%
Roar,Normal,Status,I,20,—,∞%
Sing,Normal,Status,I,15,—,55%
Supersonic,Normal,Status,I,20,—,55%
Sonic Boom,Normal,Special,I,20,—,90%
Disable,Normal,Status,I,20,—,100%
Acid,Poison,Special,I,30,40,100%
Ember,Fire,Special,I,25,40,100%
Flamethrower,Fire,Special,I,15,90,100%
Mist,Ice,Status,I,30,—,—%
Water Gun,Water,Special,I,25,40,100%
Hydro Pump,Water,Special,I,5,110,80%
Surf,Water,Special,I,15,90,100%
Ice Beam,Ice,Special,I,10,90,100%
Blizzard,Ice,Special,I,5,110,70%
Psybeam,Psychic,Special,I,20,65,100%
Bubble Beam,Water,Special,I,20,65,100%
Aurora Beam,Ice,Special,I,20,65,100%
Hyper Beam,Normal,Special,I,5,150,90%
Peck,Flying,Physical,I,35,35,100%
Drill Peck,Flying,Physical,I,20,80,100%
Submission,Fighting,Physical,I,20,80,80%
Low Kick,Fighting,Physical,I,20,—,100%
Counter,Fighting,Physical,I,20,—,100%
Seismic Toss,Fighting,Physical,I,20,—,100%
Strength,Normal,Physical,I,15,80,100%
Absorb,Grass,Special,I,25,20,100%
Mega Drain,Grass,Special,I,15,40,100%
Leech Seed,Grass,Status,I,10,—,90%
Growth,Normal,Status,I,20,—,—%
Razor Leaf,Grass,Physical,I,25,55,95%
Solar Beam,Grass,Special,I,10,120,100%
Poison Powder,Poison,Status,I,35,—,75%
Stun Spore,Grass,Status,I,30,—,75%
Sleep Powder,Grass,Status,I,15,—,75%
Petal Dance,Grass,Special,I,10,120,100%
String Shot,Bug,Status,I,40,—,95%
Dragon Rage,Dragon,Special,I,10,—,100%
Fire Spin,Fire,Special,I,15,35,85%
Thunder Shock,Electric,Special,I,30,40,100%
Thunderbolt,Electric,Special,I,15,90,100%
Thunder Wave,Electric,Status,I,20,—,90%
